2025-09-04 23:13:18 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Reading sample CSV: C:\aqf311\Git_repo\stage_3\data\samples\noaa_gefs_aerosol_sample.csv
2025-09-04 23:13:18 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Filtering to cities: ['Berlin', 'Hamburg', 'München']
2025-09-04 23:13:18 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote raw CSV: C:\aqf311\Git_repo\stage_3\data\providers_raw\noaa_gefs_aerosol_raw.csv (rows=6)
2025-09-04 23:13:18 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote processed parquet: C:\aqf311\Git_repo\stage_3\data\providers_processed\noaa_gefs_aerosol_forecast.parquet
2025-09-04 23:13:33 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Reading sample CSV: C:\aqf311\Git_repo\stage_3\data\samples\noaa_gefs_aerosol_sample.csv
2025-09-04 23:13:33 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Filtering to cities: ['Berlin', 'Hamburg', 'München']
2025-09-04 23:13:33 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote raw CSV: C:\aqf311\Git_repo\stage_3\data\providers_raw\noaa_gefs_aerosol_raw.csv (rows=6)
2025-09-04 23:13:33 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote processed parquet: C:\aqf311\Git_repo\stage_3\data\providers_processed\noaa_gefs_aerosol_forecast.parquet
2025-09-04 23:26:26 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Reading sample CSV: C:\aqf311\Git_repo\stage_3\data\samples\noaa_gefs_aerosol_sample.csv
2025-09-04 23:26:26 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Filtering to cities: ['Berlin', 'Hamburg', 'München']
2025-09-04 23:26:26 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote raw CSV: C:\aqf311\Git_repo\stage_3\data\providers_raw\noaa_gefs_aerosol_raw.csv (rows=6)
2025-09-04 23:26:26 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote processed parquet: C:\aqf311\Git_repo\stage_3\data\providers_processed\noaa_gefs_aerosol_forecast.parquet
2025-09-04 23:30:10 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Reading sample CSV: C:\aqf311\Git_repo\stage_3\data\samples\noaa_gefs_aerosol_sample.csv
2025-09-04 23:30:10 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Filtering to cities: ['Berlin', 'Hamburg', 'München']
2025-09-04 23:30:10 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote raw CSV: C:\aqf311\Git_repo\stage_3\data\providers_raw\noaa_gefs_aerosol_raw.csv (rows=6)
2025-09-04 23:30:10 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Wrote processed parquet: C:\aqf311\Git_repo\stage_3\data\providers_processed\noaa_gefs_aerosol_forecast.parquet
2025-09-04 23:55:01 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Reading sample CSV: C:\aqf311\Git_repo\stage_3\data\samples\noaa_gefs_aerosol_sample.csv
2025-09-04 23:55:01 | INFO | etl_noaa_gefs_aerosol | [noaa_gefs_aerosol] Filtering to cities: ['Berlin', 'Hamburg', 'München']
